,DEPT,RHOB,VP,VS,T(C)
5307,1464.2592,2.6192,6.0065741244354065,3.362968945497395,142.19944444444445
5308,1464.4116000000001,2.6242,6.007319943001413,3.338667753267196,142.2104722222222
5309,1464.564,2.6388,5.965195199661816,3.338667753267196,142.2215
5310,1464.7164,2.6535,5.940605637728304,3.3244985438958152,142.22977777777777
5311,1464.8688,2.6657,5.992638963163358,3.3645317858842,142.23805555555555
5312,1465.0212000000001,2.674,5.953287785212877,3.082246844691366,142.24869444444442
5313,1465.1736,2.6618,5.91919368463981,3.433066467230434,142.25933333333333
5314,1465.326,2.6569,5.847852238127307,3.2974237254397107,142.26997222222224
5315,1465.4784,2.6487,5.79186896086498,3.2955199093515786,142.2806111111111
5316,1465.6308000000001,2.6464,5.772760072500412,3.241105038174433,142.29202777777778
5317,1465.7832,2.6315,5.832231498259707,3.218211189830115,142.30344444444447
5318,1465.9356,2.6151,5.879935876289854,3.225485568915124,142.3148611111111
5319,1466.088,2.6114,5.9044135878998265,3.1301829534426364,142.3262777777778
5320,1466.2404000000001,2.6087,5.911009060444335,3.165273378680098,142.33480555555556
5321,1466.3928,2.6189,5.961205227398075,3.2401196548124496,142.34333333333336
5322,1466.5452,2.6221,5.986777236104509,3.3048173567966694,142.35475000000002
5323,1466.6976,2.6352,5.905694887931302,3.247870715991394,142.36616666666666
5324,1466.8500000000001,2.6402,5.871587910076862,3.2880258899676376,142.37408333333332
5325,1467.0024,2.6557,5.836631757940635,3.1868710948282355,142.382
5326,1467.1548,2.6591,5.869247492379414,3.2844048955735965,142.39211111111112
5327,1467.3072,2.6555,5.907137015345379,3.24156692750929,142.40222222222224
5328,1467.4596000000001,2.6451,5.73047586638666,3.02495288397698,142.41519444444444
5329,1467.612,2.6408,5.864617385665936,3.2670946331968116,142.42816666666667
5330,1467.7644,2.6419,5.850512495681217,3.5423777862230796,142.44397222222221
5331,1467.9168,2.6401,5.85591903154473,3.241780682050235,142.45977777777776
5332,1468.0692000000001,2.6415,5.842382189168209,3.236304369754145,142.47341666666665
5333,1468.2216,2.6424,5.8252761177057435,3.173942019326891,142.48705555555554
5334,1468.374,2.6383,5.817626568688267,3.1892252735639595,142.49852777777778
5335,1468.5264,2.6353,5.784822811332787,3.1160641901044515,142.51
5336,1468.6788000000001,2.6337,5.76324193703923,3.0614274206670458,142.51933333333332
5337,1468.8312,2.6404,5.797024270284355,3.423807368150279,142.52866666666668
5338,1468.9836,2.6444,5.740642733510249,3.041366779054881,142.54302777777778
5339,1469.136,2.6481,5.7999033349444185,3.1206487017773776,142.55738888888888
5340,1469.2884000000001,2.6547,5.803370829303215,3.2041713096314366,142.56819444444443
5341,1469.4408,2.6684,5.787162296865477,3.2922877511341544,142.579
5342,1469.5932,2.6727,5.836866475934417,3.3999794751895203,142.59616666666665
5343,1469.7456,2.6774,5.8016917794138925,3.249803018009325,142.61333333333334
5344,1469.8980000000001,2.6774,5.796241570918385,3.686444214108874,142.6305
5345,1470.0504,2.6739,5.870174391171628,3.4079169219622805,142.64766666666668
5346,1470.2028,2.6664,5.844208136640961,3.2331906967271373,142.66672222222223
5347,1470.3552,2.6535,5.86127921265021,3.0755042343679526,142.6857777777778
5348,1470.5076000000001,2.6645,5.815739512874575,3.151149735439889,142.70486111111111
5349,1470.66,2.6784,5.8312607614310314,3.130346905701381,142.72394444444444
5350,1470.8124,2.6912,5.855131596387799,3.1200928657561615,142.73916666666665
5351,1470.9648,2.6932,5.88776164610071,3.280933128382655,142.75438888888888
5352,1471.1172000000001,2.6913,5.945240589140574,3.2006485303583827,142.7696388888889
5353,1471.2696,2.692,5.712015471915925,3.2527196706301185,142.7848888888889
5354,1471.422,2.6748,5.899430960399489,3.104100406649374,142.79544444444443
5355,1471.5744,2.6668,5.84355828220859,3.1565898473382847,142.80599999999998
5356,1471.7268000000001,2.6526,5.837492482887797,3.1565898473382847,142.82005555555554
5357,1471.8792,2.6554,5.857258157500288,3.1662696710216727,142.83411111111113
5358,1472.0316,2.6394,5.835838327366024,,142.84355555555555
5359,1472.184,2.6333,5.8876365427520065,,142.853
5360,1472.3364000000001,2.6241,5.913359964147345,,142.8648611111111
5361,1472.4888,2.6417,5.93385157194503,,142.8767222222222
5362,1472.6412,2.662,5.896862938564672,,142.88877777777776
5363,1472.7936,2.6756,5.918894828928793,,142.90083333333334
5364,1472.9460000000001,2.6793,5.912201480378009,,142.91313888888888
5365,1473.0984,2.6756,5.891004814466205,,142.92544444444445
5366,1473.2508,2.6654,5.954904492944181,3.2561493470074514,142.93566666666666
5367,1473.4032,2.6426,5.929522720110187,3.1762241697320848,142.94588888888887
5368,1473.5556000000001,2.6277,5.962732919254659,3.2143591582344224,142.9622222222222
5369,1473.708,2.6376,5.849344827321507,3.217059704532909,142.97855555555554
5370,1473.8604,2.6559,5.902355520096669,3.219764792379045,142.99441666666667
5371,1474.0128,2.6626,5.924129164674464,3.341922043747602,143.0102777777778
5372,1474.1652000000001,2.6461,5.89515216571412,3.330175784771001,143.02472222222224
5373,1474.3176,2.637,5.9677997262800515,3.318511808588936,143.03916666666666
5374,1474.47,2.6428,6.108106266620442,3.3069292536299737,143.05
5375,1474.6224,2.6654,6.073757898575417,3.2954272703093683,143.06083333333333
5376,1474.7748000000001,2.6845,6.02055046161504,3.3461852609761027,143.06863888888887
5377,1474.9272,2.6863,5.922805326638439,3.181724707741675,143.07644444444446
5378,1475.0796,2.6845,5.8817967268032785,3.3097840604795716,143.08427777777777
5379,1475.232,2.6733,5.851096504699306,3.182076806230523,143.09211111111114
5380,1475.3844000000001,2.673,5.845127143021517,3.2048417504240003,143.09630555555557
5381,1475.5368,2.6614,5.795679480670611,3.249830737982397,143.10049999999998
5382,1475.6892,2.6551,5.853163934678077,3.275095093804397,143.1047222222222
5383,1475.8416,2.6462,5.872130882245282,3.3007553401738097,143.10894444444443
5384,1475.9940000000001,2.6516,5.889024350188283,3.237528134523118,143.11555555555552
5385,1476.1464,2.6556,5.856852979155137,3.2605137662571058,143.12216666666666
5386,1476.2988,2.6608,5.923657119757768,3.469254190023618,143.1310277777778
5387,1476.4512,2.6647,5.881898880741027,3.3094498473939713,143.1398888888889
5388,1476.6036000000001,2.6634,6.0146458995625185,2.962902477931334,143.1473611111111
5389,1476.756,2.6593,5.957488394820425,3.441007826938079,143.15483333333333
5390,1476.9084,2.659,6.029983738035982,3.3040363877603234,143.1618333333333
5391,1477.0608,2.6569,5.9888946088159365,3.1775552840409165,143.1688333333333
5392,1477.2132000000001,2.6621,5.941393069544318,2.8931169823498983,143.1759722222222
5393,1477.3656,2.6717,5.978510315284039,3.3453662616300326,143.18311111111112
5394,1477.518,2.6784,5.9583385462279495,3.297677020232893,143.19391666666667
5395,1477.6704,2.6804,5.910264042209524,3.2513283190909936,143.20472222222224
5396,1477.8228000000001,2.6669,5.861504645165509,3.3534156871201555,143.21519444444445
5397,1477.9752,2.6478,5.826333959039802,3.1521664939593816,143.22566666666665
5398,1478.1276,2.638,5.802498043941359,3.1799919248236557,143.23580555555554
5399,1478.28,2.6375,5.837369506638859,3.2222189332848457,143.24594444444443
5400,1478.4324000000001,2.6609,5.8177154014853505,2.891665022237739,143.2572777777778
5401,1478.5848,2.6737,5.8588118606340895,3.2172770309852914,143.2686111111111
5402,1478.7372,2.6833,5.9452637820694125,3.6122603529538644,143.2811111111111
5403,1478.8896,2.6887,5.940455123057854,3.0038642229718744,143.2936111111111
5404,1479.0420000000001,2.7018,5.892006935866433,2.964695034233085,143.3036111111111
5405,1479.1944,2.7048,5.839762884168456,3.0872575672248312,143.3136111111111
5406,1479.3468,2.7022,5.8366876414649935,3.0184045434514584,143.32861111111112
5407,1479.4992,2.6927,5.878949195694943,3.1954743360846427,143.34361111111113
5408,1479.6516000000001,2.6938,5.841475240807534,3.0345992098891297,143.35488888888892
5409,1479.804,2.6929,5.768881351826055,3.0544601832876532,143.36616666666666
5410,1479.9564,2.6767,5.614066108943827,3.0464341328557123,143.3842222222222
5411,1480.1088,2.6602,5.576157171527206,3.05696608151709,143.40227777777778
5412,1480.2612000000001,2.6387,5.497022446174989,2.9799090775773576,143.4203611111111
5413,1480.4136,2.6175,5.450292899598738,2.906161864062563,143.43844444444446
5414,1480.566,2.5998,5.505800237717622,3.0082668119477938,143.46286111111112
5415,1480.7184,2.6012,5.578116507235264,3.0042313534121385,143.4872777777778
5416,1480.8708000000001,2.6161,5.608498125900479,3.0209025045343267,143.51166666666666
5417,1481.0232,2.6289,5.712218863440863,3.0233386268210207,143.53605555555555
5418,1481.1756,2.6306,5.8156285477146765,3.108494409707314,143.55675
5419,1481.328,2.6324,5.833537481626654,3.209546082995408,143.57744444444444
5420,1481.4804000000001,2.6303,5.871553977650339,3.158058332901622,143.59811111111108
5421,1481.6328,2.629,5.904344962516708,3.2074014365959456,143.61877777777778
5422,1481.7852,2.6372,5.915953860218122,3.1814258173540098,143.63447222222223
5423,1481.9376,2.6444,5.932534932470703,3.155867552960179,143.65016666666665
5424,1482.0900000000001,2.6572,5.848873401058477,3.0766404459109853,143.67105555555554
5425,1482.2424,2.6606,5.901909794498135,3.1616289442565813,143.69194444444446
5426,1482.3948,2.6701,5.955509530182984,3.001988521924464,143.70486111111114
5427,1482.5472,2.6665,5.820403876450089,2.969478090843817,143.71777777777777
5428,1482.6996000000001,2.6571,5.849423405753853,3.1619930100036413,143.72805555555558
5429,1482.852,2.6519,5.851298688833004,3.2091878796301856,143.73833333333334
5430,1483.0044,2.6393,5.833191394894427,3.21010044202072,143.74425
5431,1483.1568,2.6293,5.8203483043079745,3.2335885831407825,143.75016666666664
5432,1483.3092000000001,2.613,5.780544144923249,3.233592013621825,143.7568611111111
5433,1483.4616,2.6168,5.844970219032973,3.2386014087066104,143.76355555555557
5434,1483.614,2.6307,5.841363291401238,3.2532786281581516,143.7699444444444
5435,1483.7664,2.6422,5.817770923361175,3.238680556441022,143.77633333333333
5436,1483.9188000000001,2.649,5.860343852983815,3.206341992981393,143.78238888888893
5437,1484.0712,2.6488,5.895847760235525,3.2045250248382233,143.78844444444445
5438,1484.2236,2.65,5.891619712184326,3.171547638247949,143.794
5439,1484.376,2.645,5.88573789928591,3.143535177581892,143.79955555555554
5440,1484.5284000000001,2.6403,5.85280427669478,3.2218578957716284,143.80977777777778
5441,1484.6808,2.6345,5.8319413591408225,3.2213437273102947,143.82
5442,1484.8332,2.6398,5.8253206506470345,3.220826319476806,143.82766666666666
5443,1484.9856,2.6457,5.805758520064915,3.220309077827306,143.83533333333332
5444,1485.1380000000001,2.641,5.8468314317064,3.1924019158601,143.85327777777778
5445,1485.2904,2.6309,5.8340511053689355,3.0768764858194158,143.87122222222223
5446,1485.4428,2.6246,5.865226786844804,3.2239605424461697,143.88916666666668
5447,1485.5952,2.619,5.823272839819876,3.2169137048122836,143.9071111111111
5448,1485.7476000000001,2.6169,5.850591105489152,3.218568011784521,143.9227222222222
5449,1485.9,2.6125,5.876602907067541,3.284277491277485,143.93833333333333
5450,1486.0524,2.6149,5.878960534969979,3.238343345140679,143.95397222222223
5451,1486.2048,2.6147,5.879777077743076,3.12893940451602,143.96961111111113
5452,1486.3572000000001,2.6174,5.8372912517236095,3.1688801003062834,143.9750277777778
5453,1486.5096,2.6355,5.849344827321507,3.277285444250665,143.98044444444446
5454,1486.662,2.651,5.818292880799443,3.2196117452450523,143.98769444444446
5455,1486.8144,2.658,5.861425741812658,3.4302074330164216,143.99494444444446
5456,1486.9668000000001,2.6532,5.847582979850013,3.373827379140493,144.00258333333335
5457,1487.1192,2.6433,5.89620132200262,3.0600535509371416,144.0102222222222
5458,1487.2716,2.6251,5.901144217924145,3.1829341264213817,144.01802777777777
5459,1487.424,2.6214,5.915207595064451,3.1199619217245775,144.02583333333334
5460,1487.5764000000001,2.6293,5.966246080246792,3.324944611528002,144.0397777777778
5461,1487.7288,2.6312,6.013091494474191,3.31597018237836,144.0537222222222
5462,1487.8812,2.6371,6.051377144933262,3.372084275555044,144.0777222222222
5463,1488.0336,2.6332,6.082436167346817,3.37076415046348,144.10172222222224
5464,1488.1860000000001,2.6266,6.023370202103042,3.338005957595935,144.1170277777778
5465,1488.3384,2.6069,5.936463480427005,3.3058747607091146,144.13233333333335
5466,1488.4908,2.5876,5.931772934534479,3.408808773432764,144.1388611111111
5467,1488.6432,2.5856,5.952160099046443,3.243760974831054,144.1453888888889
5468,1488.7956000000001,2.5823,5.865734717913584,3.3816580553469135,144.1513611111111
5469,1488.948,2.5813,5.774695919063317,3.297823306781961,144.15733333333336
5470,1489.1004,2.5846,5.790207558424487,3.4421425304490714,144.16816666666668
5471,1489.2528,2.5938,5.772945944922156,3.289530486436083,144.17899999999997
5472,1489.4052000000001,2.6077,5.725481209038295,3.234072352819468,144.18711111111108
5473,1489.5576,2.6088,5.745187368881366,3.243943946181182,144.19522222222224
5474,1489.71,2.5929,5.815595258992422,3.2145523883449276,144.21955555555553
5475,1489.8624,2.5827,5.883363477206792,3.2384431248426204,144.2438888888889
5476,1490.0148000000002,2.5895,5.838006803346511,3.2344429977174256,144.26825000000002
5477,1490.1672,2.5943,5.7995832976567625,3.2578895331747857,144.2926111111111
5478,1490.3196,2.5805,5.9856250736420415,3.285629896644949,144.3021388888889
5479,1490.472,2.5757,5.986659648185539,3.287926578269481,144.31166666666667
5480,1490.6244000000002,2.5759,5.90778963772147,3.304305028115863,144.32119444444444
5481,1490.7768,2.5853,5.8605354083628,3.3072844893999793,144.33072222222222
5482,1490.9292,2.5832,5.915494597841466,3.334306933454979,144.33452777777777
5483,1491.0816,2.5781,5.961881513472914,3.3057707825392835,144.33833333333334
5484,1491.2340000000002,2.5541,5.98241781535762,3.292237965725297,144.3434444444445
5485,1491.3864,2.5238,6.0077935747357305,3.28446506214945,144.34855555555558
5486,1491.5388,2.5052,6.123088543717406,3.2964786729293993,144.35416666666666
5487,1491.6912,2.4918,6.066045865516083,3.2964786729293993,144.3597777777778
5488,1491.8436000000002,2.4768,6.095146679464875,3.3034240510513406,144.36555555555555
5489,1491.996,2.474,6.102163184816665,3.2861825081938933,144.37133333333335
5490,1492.1484,2.5007,6.053468331502861,3.3231139583869385,144.3798333333333
5491,1492.3008,2.5327,5.8878640073405135,3.3271585869181974,144.38833333333332
5492,1492.4532000000002,2.5416,5.88969573769985,3.3241432260766386,144.4023888888889
5493,1492.6056,2.537,5.872481605144972,3.270330123088016,144.41644444444444
5494,1492.758,2.5429,5.708859408099163,3.251283232850761,144.43349999999998
5495,1492.9104,2.5505,5.718413177865539,3.230956121326219,144.45055555555555
5496,1493.0628000000002,2.5614,5.6687887427675525,3.2242845325316347,144.4706111111111
5497,1493.2152,2.5647,5.740469746707423,3.2201049492210156,144.49066666666667
5498,1493.3676,2.5703,5.829598985557972,3.1971636710739553,144.50413888888886
5499,1493.52,2.5665,5.835123307182486,3.213088486432924,144.5176111111111
5500,1493.6724000000002,2.5657,5.8518266799523095,3.225345629434454,144.53155555555554
5501,1493.8248,2.5608,6.000271665843139,3.1593185905375925,144.5455
5502,1493.9772,2.557,6.059606006326006,2.996646469452984,144.55591666666666
5503,1494.1296,2.5512,6.07982765842858,3.3088462786877955,144.56633333333332
5504,1494.2820000000002,2.5526,5.974970987673682,3.392026067853876,144.5791111111111
5505,1494.4344,2.5618,5.988353360000629,3.6038038575362425,144.5918888888889
5506,1494.5868,2.5628,5.980821342584508,3.4544310898798094,144.60469444444445
5507,1494.7392,2.5577,5.953264529637414,3.3362594926871556,144.6175
5508,1494.8916000000002,2.5594,5.942956972055624,3.349711900598838,144.63086111111113
5509,1495.044,2.5776,5.983486519487557,3.3400982742825582,144.64422222222223
5510,1495.1964,2.5954,5.993923483083095,3.3519847972972974,144.6576111111111
5511,1495.3488,2.5912,5.913428799251897,3.2810602733355725,144.671
5512,1495.5012000000002,2.5737,5.903555885252539,3.258265657687551,144.68455555555553
5513,1495.6536,2.5701,5.928819157399645,3.3473575313897137,144.6981111111111
5514,1495.806,2.5791,5.841497631203716,3.1675891611916294,144.7116388888889
5515,1495.9584,2.5839,5.912706110572261,3.250974599094463,144.72516666666667
5516,1496.1108000000002,2.5839,5.924578252832544,3.3252202903894807,144.73788888888888
5517,1496.2632,2.6009,5.9115478829560075,3.34525611293971,144.75061111111114
5518,1496.4156,2.6158,6.015904250804786,3.34507254790708,144.76758333333333
5519,1496.568,2.6125,5.91566681287628,3.3448890030189604,144.78455555555556
5520,1496.7204000000002,2.6045,5.893898229703468,3.3447054782720342,144.79591666666667
5521,1496.8728,2.6049,6.055825652620515,3.3445219736629865,144.80727777777778
5522,1497.0252,2.6109,5.944857931938398,3.3443384891885044,144.8215555555556
5523,1497.1776,2.5893,5.969564621320433,3.3441550248452727,144.83583333333334
5524,1497.3300000000002,2.5829,5.849838783970521,3.343971580629979,144.84972222222223
5525,1497.4824,2.5908,5.974947562386059,3.343788156539311,144.8636111111111
5526,1497.6348,2.6065,5.907434684859292,3.3616485312639934,144.87716666666668
5527,1497.7872,2.6107,5.9444057642013375,3.3064306170268165,144.89072222222222
5528,1497.9396000000002,2.5988,5.900595867259824,3.304656117354323,144.90027777777777
5529,1498.092,2.5956,5.919745497555775,3.312042665368508,144.90983333333332
5530,1498.2444,2.5946,5.914507425151792,3.2855271880608603,144.92094444444444
5531,1498.3968,2.6026,5.866129836237209,3.292422890548543,144.93205555555556
5532,1498.5492000000002,2.6051,5.8575395643358865,3.27285143960365,144.94402777777776
5533,1498.7016,2.6068,5.924843131613937,3.263330888690225,144.956
5534,1498.854,2.6087,5.899373868947965,3.268439931156876,144.9704722222222
5535,1499.0064,2.6143,5.896303976910012,3.242197929375824,144.98494444444444
5536,1499.1588000000002,2.6084,5.877316796630956,3.2433950940456886,144.99580555555553
5537,1499.3112,2.5983,5.894661927214076,3.2490893915312613,145.00666666666666
5538,1499.4636,2.5803,5.876591576885407,3.24941845217662,145.0171944444444
5539,1499.616,2.5765,5.933736053870848,3.2921135087903104,145.02772222222222
5540,1499.7684000000002,2.5873,5.929626538580508,3.3047636085676646,145.03822222222223
5541,1499.9208,2.6092,5.864436846672298,3.304469815814837,145.0487222222222
5542,1500.0732,2.6269,5.855165339265338,3.3029765800755095,145.06025
5543,1500.2256,2.6282,5.867891582617334,3.279577528438069,145.0717777777778
5544,1500.3780000000002,2.6194,5.84476847199957,3.3210862828676406,145.08327777777777
5545,1500.5304,2.5744,5.953787824035098,3.329306416342438,145.09477777777775
5546,1500.6828,2.5343,6.014349195324278,3.3058926886408746,145.10730555555557
5547,1500.8352,2.4907,6.038226251228248,3.324016345261478,145.11983333333333
5548,1500.9876000000002,2.4925,6.148285015774143,3.3337562507929706,145.1323611111111
5549,1501.14,2.5151,6.065768211235204,3.341493388820249,145.1448888888889
5550,1501.2924,2.561,6.078275747919068,3.335029296394164,145.1561666666667
5551,1501.4448,2.5879,6.005627320087326,3.313677399154621,145.16744444444444
5552,1501.5972000000002,2.6032,5.991861448033184,3.2884977024751123,145.1787222222222
5553,1501.7496,2.6088,5.997792151314378,3.2937179462242194,145.19
5554,1501.902,2.6175,5.965323620763554,3.2654635447635267,145.19741666666667
5555,1502.0544,2.6198,5.8840790103627745,3.2555581071193975,145.20483333333334
5556,1502.2068000000002,2.6217,5.865937914974693,3.263316913253371,145.2147222222222
5557,1502.3592,2.6116,5.830033855511562,3.2688360241173178,145.2246111111111
5558,1502.5116,2.6075,5.832019470679178,3.248247992224666,145.23819444444445
5559,1502.664,2.5921,5.87557203937096,3.27514436208827,145.25177777777776
5560,1502.8164000000002,2.5982,5.884022215658681,3.2668775274624573,145.26658333333333
5561,1502.9688,2.6005,5.9885063117048976,3.2954308332531466,145.2813888888889
5562,1503.1212,2.6047,6.043302403045444,3.304161747823514,145.28911111111108
5563,1503.2736,2.6014,5.954974298659154,3.259575805991075,145.29683333333332
5564,1503.4260000000002,2.6092,5.834240945728927,3.307984419480208,145.3048611111111
5565,1503.5784,2.6231,5.816549686845209,3.287018863692246,145.3128888888889
5566,1503.7308,2.6415,5.82400721504306,3.3358468925075875,145.32188888888888
5567,1503.8832,2.6371,5.841844704294944,3.3365114845834123,145.3308888888889
5568,1504.0356000000002,2.634,5.800212369980476,3.2943373712744157,145.34080555555556
5569,1504.188,2.6364,5.813997848363002,3.3337124957344235,145.35072222222223
5570,1504.3404,2.6456,5.859127205342417,3.156315271160412,145.36288888888888
5571,1504.4928,2.6546,5.951892772199506,3.1761778326129275,145.37505555555555
5572,1504.6452000000002,2.6466,5.924025538614035,3.041296981452878,145.38944444444445
5573,1504.7976,2.6383,5.909290070919236,3.1000939792269295,145.40383333333335
5574,1504.95,2.6242,5.960575719649563,3.153131717732642,145.41741666666667
5575,1505.1024,2.6196,5.971201880693505,3.208015829579422,145.43099999999998
5576,1505.2548000000002,2.614,5.830368415012051,3.572475064170935,145.44375000000002
5577,1505.4072,2.611,5.8430653855886385,3.409830783791222,145.4565
5578,1505.5596,2.6048,5.771590444306425,3.4536599957849035,145.4658888888889
5579,1505.712,2.608,5.815695126302474,3.5162360584931873,145.4752777777778
5580,1505.8644000000002,2.6101,5.762533699856693,3.5254152599126285,145.48722222222221
5581,1506.0168,2.615,5.716547040542848,3.2771444975582695,145.49916666666667
5582,1506.1692,2.5999,5.620546712496497,3.2882032472085876,145.51055555555553
5583,1506.3216,2.582,5.756417423361084,3.225485568915124,145.52194444444444
5584,1506.4740000000002,2.5731,5.710720528803728,3.22427088953064,145.53166666666664
5585,1506.6264,2.5665,5.506675579483659,3.2463244535140827,145.5413888888889
5586,1506.7788,2.5741,5.740869794511517,3.2908978817544114,145.55280555555555
5587,1506.9312,2.5657,5.825220452486613,3.347206817408111,145.5642222222222
5588,1507.0836000000002,2.5652,6.056992965303445,3.3666723735150694,145.58066666666667
5589,1507.236,2.5616,5.862508030174221,3.317153864571317,145.59711111111108
5590,1507.3884,2.5645,5.948373272132222,3.4314972721398,145.6094722222222
5591,1507.5408,2.5682,5.733957898301259,3.3607033661060717,145.62183333333334
5592,1507.6932000000002,2.5782,5.71059213669449,3.2927714591903756,145.64666666666665
5593,1507.8456,2.5899,5.641310383120489,3.285413861902673,145.67150000000004
5594,1507.998,2.6077,5.824307694659523,3.3202759053416355,145.69633333333334
5595,1508.1504,2.6147,5.755645650125481,3.3309691612143175,145.72116666666665
5596,1508.3028000000002,2.6141,5.794831041130373,3.3320287988735817,145.72913888888888
5597,1508.4552,2.6078,5.651969937750449,3.3352811024811078,145.73711111111112
5598,1508.6076,2.5899,5.703582141500483,3.3510082159069547,145.74511111111107
5599,1508.76,2.5733,5.748925848664432,3.3590996554939134,145.75311111111108
5600,1508.9124000000002,2.5739,5.844409844992752,3.40259079157122,145.77327777777776
5601,1509.0648,2.5842,5.7268689358695894,3.362152836761303,145.79344444444445
5602,1509.2172,2.5865,5.783384911968457,3.372311859186065,145.81361111111113
5603,1509.3696,2.5832,5.706892645635294,3.37547135334474,145.83377777777778
5604,1509.5220000000002,2.5862,5.722116882873073,3.3724014087078324,145.8497777777778
5605,1509.6744,2.5919,5.756341323845191,3.3680748932558946,145.86577777777777
5606,1509.8268,2.5899,5.730023405115286,3.3648474999889606,145.88708333333338
5607,1509.9792,2.5823,5.666975920930069,3.3786892060412916,145.9083888888889
5608,1510.1316000000002,2.5848,5.782924057381481,3.4232728644976955,145.91666666666666
5609,1510.284,2.5675,5.784581282097025,3.421943097846466,145.92494444444444
5610,1510.4364,2.518,5.7796453330501665,3.4269562489670227,145.9288611111111
5611,1510.5888,2.4749,5.850490036124089,3.4089536480725093,145.93277777777777
5612,1510.7412000000002,2.4571,5.888660271828904,3.418826427259084,145.937
5613,1510.8936,2.4826,5.895847760235525,3.4064315394433033,145.94122222222222
5614,1511.046,2.5103,5.8796409715296525,3.400097050014223,145.9455833333333
5615,1511.1984,2.54,5.860907286907564,3.3964787162915093,145.94994444444444
5616,1511.3508000000002,2.5679,5.836721172093274,3.4018768359866782,145.95344444444447
5617,1511.5032,2.5838,5.8005876710868876,3.42944711416751,145.95694444444447
5618,1511.6556,2.5831,5.825610131362922,3.424526711982473,145.96180555555557
5619,1511.808,2.5709,5.8300450068763165,3.464648198394304,145.96666666666667
5620,1511.9604000000002,2.5683,5.796307706350837,3.463785936210882,145.97083333333333
5621,1512.1128,2.5975,5.827035686770068,3.4338748145335827,145.97500000000002
5622,1512.2652,2.6145,5.8222605958266165,3.438938532358516,145.97855555555554
5623,1512.4176,2.6196,5.8093658871290526,3.410658756206157,145.98211111111112
5624,1512.5700000000002,2.5935,5.81751553150677,3.4075968839717734,145.98666666666668
5625,1512.7224,2.5729,5.816638486757987,3.4237804467089923,145.99122222222223
5626,1512.8748,2.5662,5.853815927449556,3.420153772268029,145.99683333333334
5627,1513.0272,2.5655,5.816838296475546,3.4343971551292856,146.00244444444445
5628,1513.1796000000002,2.5806,5.867439751904319,3.340581489145302,146.00841666666668
5629,1513.332,2.5889,5.9152649933919035,3.531039084710184,146.0143888888889
5630,1513.4844,2.6001,5.871995129788816,3.4052860138602288,146.02713888888886
5631,1513.6368,2.5969,5.9069881918375815,3.409884189235148,146.03988888888887
5632,1513.7892000000002,2.5933,5.851983972322113,3.384549442959571,146.05380555555556
5633,1513.9416,2.5876,5.750943396226415,3.265491532541888,146.06772222222222
5634,1514.094,2.5866,5.714435699474677,3.33463888967903,146.08524999999997
5635,1514.2464,2.5912,5.742903331562228,3.487035162081925,146.1027777777778
5636,1514.3988000000002,2.6,5.767931587184141,3.3629392618745517,146.11591666666666
5637,1514.5512,2.6042,5.859239836679456,3.3700858443126487,146.12905555555557
5638,1514.7036,2.6085,5.783889741755396,3.508436708285229,146.14944444444444
5639,1514.856,2.6073,5.763198348185671,3.2603428708345863,146.16983333333334
5640,1515.0084000000002,2.613,5.666080477675866,3.4537734854897324,146.19025
5641,1515.1608,2.614,5.72893563593441,3.320474845333197,146.21066666666667
5642,1515.3132,2.6242,5.8191593147596254,3.28331166361998,146.2339166666667
5643,1515.4656,2.6257,5.719904818381763,3.801053270863705,146.25716666666665
5644,1515.6180000000002,2.6219,5.7261803671668945,3.4768166595183563,146.28041666666667
5645,1515.7704,2.622,5.829978099327678,3.4264284654366897,146.3036666666667
5646,1515.9228,2.6297,5.944081173370985,3.5172301581715026,146.32305555555556
5647,1516.0752,2.6342,5.799704686952948,3.506555809803861,146.34244444444445
5648,1516.2276000000002,2.6247,5.698229398601242,3.420975247313615,146.36183333333332
5649,1516.38,2.6048,5.645782704048368,3.2938532030777212,146.38122222222222
5650,1516.5324,2.5662,6.0316781838474505,3.1920007288820567,146.39433333333332
5651,1516.6848,2.5167,5.780829192428783,3.0809632255501613,146.40744444444442
5652,1516.8372000000002,2.5001,5.6126188170043205,3.007975873033417,146.42491666666666
5653,1516.9896,2.52,5.599636978915016,2.9638186586386857,146.44238888888887
5654,1517.142,2.557,5.667829489077156,3.006035741054874,146.45897222222223
5655,1517.2944,2.5757,5.677299185098953,3.1024290146327167,146.47555555555556
5656,1517.4468000000002,2.5762,5.81742670481331,3.1571816560287878,146.4918611111111
5657,1517.5992,2.5728,5.76708033989446,3.13598314306174,146.50816666666665
5658,1517.7516,2.5616,5.453764672201546,3.1716202421794275,146.52227777777776
5659,1517.904,2.5591,5.872956844942765,3.1829141834958383,146.53638888888887
5660,1518.0564000000002,2.5472,5.4723786713682205,3.151413638548985,146.54980555555554
5661,1518.2088,2.5023,5.4481593693862775,3.2090797584767397,146.5632222222222
5662,1518.3612,2.4567,5.670940337912135,3.2524940589695954,146.57000000000002
5663,1518.5136,2.4432,5.769318130195793,3.315659966451787,146.57677777777775
5664,1518.6660000000002,2.4865,5.60887999057826,3.3455314982668654,146.5836388888889
5665,1518.8184,2.5261,5.714778552331098,3.3276017358552363,146.59050000000002
5666,1518.9708,2.5557,5.622962644563455,3.278836658426546,146.59841666666668
